video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGejWYmL5uS,UgxNMCmtKdTg1izOF1p4AaABAg,True,@hendrikmorang2851,"PENGALAMAN LO APA DIBANDING DIA, PeA. Lo UDAH PERNAH BIKIN APA? 😂😂😂😂😂",2,2025-04-08T15:44:45Z,2025-04-08T15:44:45Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGeztDATeqE,UgxNMCmtKdTg1izOF1p4AaABAg,True,@bejobe2162,Ngomong opo Iki to Mas,3,2025-04-08T18:07:47Z,2025-04-08T18:08:54Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGgBKTtfDSM,UgxNMCmtKdTg1izOF1p4AaABAg,True,@BungToher,Cara bicaranya kok mirip pemilik akun FU*****FA,0,2025-04-09T05:15:45Z,2025-04-09T05:15:45Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGgYTIxuTvB,UgxNMCmtKdTg1izOF1p4AaABAg,True,@kunrishqee5021,Ternak fufufafa bin Mulyono marah 😂,4,2025-04-09T08:37:56Z,2025-04-09T08:37:56Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGgda9BdWBJ,UgxNMCmtKdTg1izOF1p4AaABAg,True,@rasyidpea4069,Capslock jebol awokawok tulisan huruf gede semua,3,2025-04-09T09:31:26Z,2025-04-09T09:31:26Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGhALZvWkNU,UgxNMCmtKdTg1izOF1p4AaABAg,True,@dying_taxpayer,"Ga ada tanda baca kecuali (/), ga da konteks, subjek kalimat tidak jelas, minim kohesi dan koherensi, dan, dah lah, kacau ni si Sudiar.",0,2025-04-09T14:26:24Z,2025-04-09T14:26:24Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGjMrlunOi6,UgxNMCmtKdTg1izOF1p4AaABAg,True,@XiaoYue727,gaje bet,0,2025-04-10T10:54:16Z,2025-04-10T10:54:16Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGkCum4EYbF,UgxNMCmtKdTg1izOF1p4AaABAg,True,@BaraqahShop-j7z,Lelah bgt hidup lo ya...? 😢,2,2025-04-10T18:46:32Z,2025-04-10T18:46:32Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGlPhimMGFP,UgxNMCmtKdTg1izOF1p4AaABAg,True,@firmansyahlukman8773,kibord rusak bang?,2,2025-04-11T05:57:36Z,2025-04-11T05:57:36Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGo6gxS8KuH,UgxNMCmtKdTg1izOF1p4AaABAg,True,@akdhanithewriter,"@Zenith_3D benar, enggak jelas. perjelas kak. biar enggak salah paham.",2,2025-04-12T07:09:11Z,2025-04-12T07:09:11Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGpOuzWaxYr,UgxNMCmtKdTg1izOF1p4AaABAg,True,@abdulsopyan110,Sudiar berantakan banget ngetik wkwk,3,2025-04-12T19:07:38Z,2025-04-12T19:07:38Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGqzqsobsrW,UgxNMCmtKdTg1izOF1p4AaABAg,True,@miro_theburger,ngomong taek,2,2025-04-13T09:58:21Z,2025-04-13T09:58:21Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGwLDuZgQh0,UgxNMCmtKdTg1izOF1p4AaABAg,True,@lexer4326,Ngomong opo toh mas😂😂,0,2025-04-15T11:50:05Z,2025-04-15T11:50:05Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAH02vRIcBHy,UgxNMCmtKdTg1izOF1p4AaABAg,True,@dutas_poto,"Nulis capslock semua, gak ada titik koma, padahal AI bisa ada titik koma, huruf kapital.",0,2025-04-17T07:46:20Z,2025-04-17T07:46:20Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAH1pK31587G,UgxNMCmtKdTg1izOF1p4AaABAg,True,@Z2M5,Ehmmmm mungkin perlu di edit dulu kalimatnya mas.. kurang bs dicerna maksudnya.. ambigu siapa yg dituju..,0,2025-04-18T00:17:14Z,2025-04-18T00:17:14Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAH1ww3CO8vq,UgxNMCmtKdTg1izOF1p4AaABAg,True,@avgjoe3869,"dilihat dari argumen dan tulisan anda, anda terlihat seperti orang yang kurang teredukasi",3,2025-04-18T01:23:44Z,2025-04-18T01:23:44Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAH1xDrke4Uj,UgxNMCmtKdTg1izOF1p4AaABAg,True,@77fulerwin,"pea lu pake nyontohin BJ HABIBIE sgala, sejak kapan BJ HABIBIE pake AI buat rancang pesawat dungu",0,2025-04-18T01:26:18Z,2025-04-18T01:26:18Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAH4lMQxwKko,UgxNMCmtKdTg1izOF1p4AaABAg,True,@ichiiElfasBenetnasch,buzzernya gibran ni ye?,1,2025-04-19T03:40:20Z,2025-04-19T03:40:20Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAH78Zz_6lpI,UgxNMCmtKdTg1izOF1p4AaABAg,True,@ropikropik4830,"biar aja dia pamer kedunguan karna dis itu kapasitas dia,.....jangan dia disuruh pamer skill-keilmuan karna kasitasnya gak nyampe-nyambung...kasihan dia...........biar aja dia dibidang itu.....tinggal kita yg harus sadar - faham (sebagai orang yg berilmu)....volume wapres ya segitu tinggal cari cara bagaimana mengatasi - mencari jalan keluar menghadapi hal yg demikian.......semoga kita dapat inspirasi ....salam akal sehat",0,2025-04-20T01:50:23Z,2025-04-20T01:50:23Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHBqIbRYWn4,UgxNMCmtKdTg1izOF1p4AaABAg,True,@dion1899,"😂🤣, buzzerp dungu ini🤣🤣🤣.",0,2025-04-21T21:38:11Z,2025-04-21T21:38:11Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHCkT0zP56o,UgxNMCmtKdTg1izOF1p4AaABAg,True,@Lonlee-b8x,pin of shame,0,2025-04-22T06:06:25Z,2025-04-22T06:06:25Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHEp3DFCp0T,UgxNMCmtKdTg1izOF1p4AaABAg,True,@yanuariskandar8266,Ini namanya dunning Kruger effect..,0,2025-04-23T01:25:04Z,2025-04-23T01:25:04Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHF54tNDe3_,UgxNMCmtKdTg1izOF1p4AaABAg,True,@yanuariskandar8266,@kanaeofficial4338 gw jelasin juga  otak loe gak bakalan nyampe...,0,2025-04-23T03:53:51Z,2025-04-23T03:53:51Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHGv_OQicWX,UgxNMCmtKdTg1izOF1p4AaABAg,True,@killedbyelectro666,🔥🔥🔥,0,2025-04-23T21:00:30Z,2025-04-23T21:00:30Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHHRQL4opku,UgxNMCmtKdTg1izOF1p4AaABAg,True,@rokhimahsrimurdiati563,"Kasian nih ternak, di hujat 😂😂 belajar dulu gih kalo mo coment",0,2025-04-24T01:47:30Z,2025-04-24T01:47:30Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHHhxZAOD_h,UgxNMCmtKdTg1izOF1p4AaABAg,True,@lightningx7239,"@sudiar213 please elaborate, we're waiting bro",0,2025-04-24T04:20:43Z,2025-04-24T04:20:43Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHJNFAQ0lcb,UgxNMCmtKdTg1izOF1p4AaABAg,True,@hendrikmorang2851,"YA UDAH LO BIKIN KONTEN TANDINGANNYA, KALO EMANG LO LEBIH PINTER, PeA 😂😂😂",0,2025-04-24T19:49:30Z,2025-04-24T19:49:30Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHKAFGzuvw8,UgxNMCmtKdTg1izOF1p4AaABAg,True,@karldarwin1253,nggak mungkin SDM kualitas tinggi ngetiknya capslock semua,0,2025-04-25T03:15:09Z,2025-04-25T03:15:09Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHPQF5X-sM8,UgxNMCmtKdTg1izOF1p4AaABAg,True,@AyaSukma,"ngomong apa si lu bro, koma titik ga ada. nyinggung bg leo apa bg gibran ni?",0,2025-04-27T04:11:09Z,2025-04-27T04:11:09Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHPhqinKM-a,UgxNMCmtKdTg1izOF1p4AaABAg,True,@anggahudayana,ini dia ngetik komen buat diri dia sendiri gak sih?,0,2025-04-27T06:53:42Z,2025-04-27T06:53:42Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHS_6YwUh3N,UgxNMCmtKdTg1izOF1p4AaABAg,True,@amirubaiabadi6042,".,?! 😂",0,2025-04-28T09:35:05Z,2025-04-28T09:35:05Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHUbpM2lusx,UgxNMCmtKdTg1izOF1p4AaABAg,True,@puritsuken7086,"dari cara pemakaian full kapital beliau ini saja sudah ketahuan kapasitasnya seberapa, Well Played",0,2025-04-29T04:37:18Z,2025-04-29T04:37:18Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHUrSP2ZQsO,UgxNMCmtKdTg1izOF1p4AaABAg,True,@Kocheng_Belang,"dari pemilihan kata si pengkomen, sepertinya aslinya orangnya gak sekolah dan pengangguran, kalau pun kerja, sepertinya golongan pekerja kasar. gak bisa bayangin desain seperti apa yang ia kerjakan jika dari komentar dia ini saja ""kocak""",1,2025-04-29T06:53:50Z,2025-04-29T06:53:50Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHV8rPTwwdZ,UgxNMCmtKdTg1izOF1p4AaABAg,True,@AFC01,"Kata2 dari moderator ini pasti, tinggal copas trs komen, lumayan 400perak wkwkw",0,2025-04-29T09:34:40Z,2025-04-29T09:34:40Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHVR4O8dxD7,UgxNMCmtKdTg1izOF1p4AaABAg,True,@HipDaJunkiez,"Nulis aja masih amburadul enggak ada titik koma, malah ngaku profesional, eh kok tiba-tiba disambungin ke pendidikan di eropa.. Kejauhan bro 😂",0,2025-04-29T12:13:52Z,2025-04-29T12:13:52Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHX6cjcU60v,UgxNMCmtKdTg1izOF1p4AaABAg,True,@ezraqi2909,"Gausah omong gede, dari ketikanlu aja keliatan otaklu kosong wkwkwk",0,2025-04-30T03:53:40Z,2025-04-30T03:53:40Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHYKSmwSfSN,UgxNMCmtKdTg1izOF1p4AaABAg,True,@akutelkomsel-jf5lb,Memang   orang kita di didik bukan orang terdidik Yg pertama hanya memiliki apa yg diberi saja  kedua masih ditambah sendiri secara mandiri,0,2025-04-30T15:13:45Z,2025-04-30T15:13:45Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHYkX3TB6BC,UgxNMCmtKdTg1izOF1p4AaABAg,True,@Ipunkb8sms,Orang dungu tapi gak sadar dgn kedunguan sendiri,0,2025-04-30T19:10:16Z,2025-04-30T19:10:16Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHbvx_IRdw1,UgxNMCmtKdTg1izOF1p4AaABAg,True,@tututotoririal,"Kalau merasa tidak dungu, tulislah menggunakan tanda baca!

Paan dah lo, ngomong segala Amerika disebooot! Lo kira yg sekola itu lo doang!",0,2025-05-02T10:07:06Z,2025-05-02T10:07:06Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHcfM-R3Pt4,UgxNMCmtKdTg1izOF1p4AaABAg,True,@HobiMenjahit,Sudah makan bang?,0,2025-05-02T17:01:16Z,2025-05-02T17:01:16Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHh1beYIWxe,UgxNMCmtKdTg1izOF1p4AaABAg,True,@SandiFajarRodiyansyah,Cair bang?? 😂,0,2025-05-04T09:41:29Z,2025-05-04T09:41:29Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHihuVhpCGL,UgxNMCmtKdTg1izOF1p4AaABAg,True,@mutiara_bunda,😂​@RiyanNurdiansyah-r6r,0,2025-05-05T01:19:02Z,2025-05-05T01:19:02Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAHlXwni4VcV,UgxNMCmtKdTg1izOF1p4AaABAg,True,@sitizubaidah7272,LEBIH BERTINGKAH LBIH KELIHATAN DUNGUNYA 😂,0,2025-05-06T03:40:57Z,2025-05-06T03:40:57Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAJBM6dWpGxS,UgxNMCmtKdTg1izOF1p4AaABAg,True,@elephantboy21,"Bayangin orang primitif suruh pake teknologi langsung, literasi baca dan pehamahan aja masi kurang, sok-sokan dikit-dikit Ai inilah itulah, gini punya pemimpin yg gak paham masalah, lebih parah lagi didukung sama pendukung yg kayak gini. Ah udahlah, udah buta mata, telinga, hati sama pikirannya juga. DUNGU",0,2025-06-10T10:08:28Z,2025-06-10T10:08:42Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxiA-pkEveOHKXq2gV4AaABAg,,False,@MONCOZZ8,"Ibaratkan AI asalah alat transportasi, lu dr Jakarta ke Surabaya lu bisa kok jalan kaki! dengan lu naik pesawat atau mobil bukan berarti lu dibuat manja atau lu malas untuk jalan. justru karena lu cerdas bisa memanfaatkan tehknology yg ada. Lu tau caranya mesen tiket pesawat luntau catabya kbandara cara check in dan akhirnya tau boardingpass dan naik pesawat akhirnya naik psawat dan sampe ke tujuan lu. Apakah itu tandanya lu manja atau mager kan ga. Yg bikin AI juga pasti IQnya lebih bgt dr lu dan di analisa melewati saringan para ahli dibidangnya sebelum akhirnya dimasyarakatkan. Sekarang maksud Pak Wapres agar kalian ga jalan kaki ke surabaya dr Jakarta ky orang kaku ga bisa dikasi tahu karena udah kadung ga suka sama orang yg ngasi tahu maka pelajarilah AI karena emang itubyg dinplajari masyarakat negara maju dizaman skarang ini. Ngomong mulu negara kita tertinggal klo mentalnya kaku memandang informasi dr siapa yg menyampaikan dan sentimen pribadi.😂
AI emang ngPromt aja? Kan ga klo Chat GPT error kan ada yg benerin dan dikantor yg punya AI kan ada orang yg kerja kan bisa nyari kerja disana suatu hari nanti. Opennyour mind and your heart dont be KAKU😂",0,2025-11-18T20:09:11Z,2025-11-18T20:09:11Z,0.0,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgzuCxxrnqvrWI2AlZJ4AaABAg,,False,@persatuanindonesia-ku,"Gw Muslim Ortodok, Sistem belajar tetap kami pertahankan sebagaimana di jaman Rasulullah. Tetap hafalan, tetap baca kitab dari media analog, tetap tatap muka, tetap membahas ilmu-ilmu salaf, tetap setor hafalan, tetap jalan kaki, bahkan sebagian kami membuat masjid beralaskan pasir/tanah. Ini adalah berbagai cara kami untuk tetap memperoleh pemahaman murni. Tapi saat kami sudah berbaur di masyarakat, kami tetap menggunakan teknologi. Bahkan selalu update.",0,2025-05-20T23:03:40Z,2025-05-20T23:03:40Z,0.0,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,Ugyy2ynWiNDRP9LcveF4AaABAg,,False,@putrananda5167,"Sekelas wapres kok pemikirannya begitu ya, sangat memprihatinkan.",0,2025-05-20T20:19:11Z,2025-05-20T20:19:11Z,0.0,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgzrgC3muJlKohCB-_54AaABAg,,False,@rommypatisari,"kepintaran elu setinggi apa sih brou? jgn suka berasa pinter sendiri, emang elu udah bikin karya apa? temen2 gw yang juara coding internasional aja nggak se-belagu elu bicaranya. elu udah pernah juara coding internasional? buktiin donk, ngemeng aja ah. belajar lagi gih, biar nggak jadi bahan tertawaan publik..",0,2025-05-19T06:54:20Z,2025-05-19T06:54:20Z,0.0,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,Ugyd4_sP6x1QwBJSfu54AaABAg,,False,@gitbuh12345qwerty,whats good wif opb?!?,0,2025-05-18T05:12:33Z,2025-05-18T05:12:33Z,0.0,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxEGYbOcgCS14U3Tal4AaABAg,,False,@blaze75860,ya gimana beliau pak wapres dapat kerjaan jadi wapres itu dari bapak dan uncle nya,0,2025-05-10T02:53:49Z,2025-05-10T02:53:49Z,0.0,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
